image_name,xmin,xmax,ymin,ymax,class_id
23_0_30_4_Pink_6_aug_2127.png,309,329,364,378,6
23_0_30_4_Pink_6_aug_2127.png,360,380,364,378,7
23_0_30_4_Pink_6_aug_2127.png,412,432,364,378,8
23_0_30_4_Pink_6_aug_2127.png,463,483,364,378,9
23_0_30_4_Pink_6_aug_2127.png,515,535,364,378,10
23_0_30_4_Pink_6_aug_2127.png,206,226,419,433,11
23_0_30_4_Pink_6_aug_2127.png,243,291,399,454,34
23_0_30_4_Pink_6_aug_2127.png,257,277,419,433,12
23_0_30_4_Pink_6_aug_2127.png,309,329,419,433,13
23_0_30_4_Pink_6_aug_2127.png,360,380,419,433,14
23_0_30_4_Pink_6_aug_2127.png,412,432,419,433,15
23_0_30_4_Pink_6_aug_2127.png,463,483,419,433,16
23_0_30_4_Pink_6_aug_2127.png,515,535,419,433,17
23_0_30_4_Pink_6_aug_2127.png,206,226,475,489,18
23_0_30_4_Pink_6_aug_2127.png,257,277,475,489,19
23_0_30_4_Pink_6_aug_2127.png,309,329,475,489,20
23_0_30_4_Pink_6_aug_2127.png,360,380,475,489,21
23_0_30_4_Pink_6_aug_2127.png,412,432,475,489,22
23_0_30_4_Pink_6_aug_2127.png,463,483,475,489,23
23_0_30_4_Pink_6_aug_2127.png,515,535,475,489,24
23_0_30_4_Pink_6_aug_2127.png,206,226,530,544,25
23_0_30_4_Pink_6_aug_2127.png,257,277,530,544,26
23_0_30_4_Pink_6_aug_2127.png,309,329,530,544,27
23_0_30_4_Pink_6_aug_2127.png,360,380,530,544,28
23_0_30_4_Pink_6_aug_2127.png,412,432,530,544,29
23_0_30_4_Pink_6_aug_2127.png,463,483,530,544,30
23_0_30_4_Pink_6_aug_2127.png,515,535,530,544,1
23_0_30_4_Pink_6_aug_2127.png,206,226,585,599,2
23_0_30_4_Pink_6_aug_2127.png,257,277,585,599,3
23_0_30_4_Pink_6_aug_2127.png,309,329,585,599,4
23_0_30_4_Pink_6_aug_2127.png,360,380,585,599,5
23_0_30_4_Pink_6_aug_2127.png,412,432,585,599,6
19_0_28_3_Pink_5_aug_1364.png,467,488,532,546,3
19_0_28_3_Pink_5_aug_1364.png,520,541,532,546,4
19_0_28_3_Pink_5_aug_1364.png,180,565,212,639,32
19_0_28_3_Pink_5_aug_1364.png,424,434,215,228,33
19_0_28_3_Pink_5_aug_1364.png,200,221,323,337,29
19_0_28_3_Pink_5_aug_1364.png,254,275,323,337,30
19_0_28_3_Pink_5_aug_1364.png,307,328,323,337,31
19_0_28_3_Pink_5_aug_1364.png,360,381,323,337,1
19_0_28_3_Pink_5_aug_1364.png,414,435,323,337,2
19_0_28_3_Pink_5_aug_1364.png,467,488,323,337,3
19_0_28_3_Pink_5_aug_1364.png,520,541,323,337,4
19_0_28_3_Pink_5_aug_1364.png,200,221,375,389,5
19_0_28_3_Pink_5_aug_1364.png,254,275,375,389,6
19_0_28_3_Pink_5_aug_1364.png,307,328,375,389,7
19_0_28_3_Pink_5_aug_1364.png,360,381,375,389,8
19_0_28_3_Pink_5_aug_1364.png,414,435,375,389,9
19_0_28_3_Pink_5_aug_1364.png,467,488,375,389,10
19_0_28_3_Pink_5_aug_1364.png,520,541,375,389,11
19_0_28_3_Pink_5_aug_1364.png,200,221,427,441,12
19_0_28_3_Pink_5_aug_1364.png,254,275,427,441,13
19_0_28_3_Pink_5_aug_1364.png,293,342,408,460,34
19_0_28_3_Pink_5_aug_1364.png,307,328,427,441,14
19_0_28_3_Pink_5_aug_1364.png,360,381,427,441,15
19_0_28_3_Pink_5_aug_1364.png,414,435,427,441,16
19_0_28_3_Pink_5_aug_1364.png,467,488,427,441,17
19_0_28_3_Pink_5_aug_1364.png,520,541,427,441,18
19_0_28_3_Pink_5_aug_1364.png,200,221,480,494,19
19_0_28_3_Pink_5_aug_1364.png,254,275,480,494,20
19_0_28_3_Pink_5_aug_1364.png,307,328,480,494,21
19_0_28_3_Pink_5_aug_1364.png,360,381,480,494,22
19_0_28_3_Pink_5_aug_1364.png,414,435,480,494,23
19_0_28_3_Pink_5_aug_1364.png,467,488,480,494,24
19_0_28_3_Pink_5_aug_1364.png,520,541,480,494,25
19_0_28_3_Pink_5_aug_1364.png,200,221,532,546,26
19_0_28_3_Pink_5_aug_1364.png,254,275,532,546,27
19_0_28_3_Pink_5_aug_1364.png,307,328,532,546,28
19_0_28_3_Pink_5_aug_1364.png,360,381,532,546,1
19_0_28_3_Pink_5_aug_1364.png,414,435,532,546,2
14_0_28_5_Pink_5_aug_536.png,314,334,543,558,1
14_0_28_5_Pink_5_aug_536.png,366,386,543,558,2
14_0_28_5_Pink_5_aug_536.png,34,410,185,662,32
14_0_28_5_Pink_5_aug_536.png,272,281,189,203,33
14_0_28_5_Pink_5_aug_536.png,54,74,309,324,27
14_0_28_5_Pink_5_aug_536.png,106,126,309,324,28
14_0_28_5_Pink_5_aug_536.png,158,178,309,324,29
14_0_28_5_Pink_5_aug_536.png,210,230,309,324,30
14_0_28_5_Pink_5_aug_536.png,262,282,309,324,31
14_0_28_5_Pink_5_aug_536.png,314,334,309,324,1
14_0_28_5_Pink_5_aug_536.png,366,386,309,324,2
14_0_28_5_Pink_5_aug_536.png,54,74,368,383,3
14_0_28_5_Pink_5_aug_536.png,106,126,368,383,4
14_0_28_5_Pink_5_aug_536.png,158,178,368,383,5
14_0_28_5_Pink_5_aug_536.png,210,230,368,383,6
14_0_28_5_Pink_5_aug_536.png,262,282,368,383,7
14_0_28_5_Pink_5_aug_536.png,314,334,368,383,8
14_0_28_5_Pink_5_aug_536.png,366,386,368,383,9
14_0_28_5_Pink_5_aug_536.png,54,74,426,441,10
14_0_28_5_Pink_5_aug_536.png,106,126,426,441,11
14_0_28_5_Pink_5_aug_536.png,158,178,426,441,12
14_0_28_5_Pink_5_aug_536.png,210,230,426,441,13
14_0_28_5_Pink_5_aug_536.png,262,282,426,441,14
14_0_28_5_Pink_5_aug_536.png,314,334,426,441,15
14_0_28_5_Pink_5_aug_536.png,352,400,404,462,34
14_0_28_5_Pink_5_aug_536.png,366,386,426,441,16
14_0_28_5_Pink_5_aug_536.png,54,74,484,499,17
14_0_28_5_Pink_5_aug_536.png,106,126,484,499,18
14_0_28_5_Pink_5_aug_536.png,158,178,484,499,19
14_0_28_5_Pink_5_aug_536.png,210,230,484,499,20
14_0_28_5_Pink_5_aug_536.png,262,282,484,499,21
14_0_28_5_Pink_5_aug_536.png,314,334,484,499,22
14_0_28_5_Pink_5_aug_536.png,366,386,484,499,23
14_0_28_5_Pink_5_aug_536.png,54,74,543,558,24
14_0_28_5_Pink_5_aug_536.png,106,126,543,558,25
14_0_28_5_Pink_5_aug_536.png,158,178,543,558,26
14_0_28_5_Pink_5_aug_536.png,210,230,543,558,27
14_0_28_5_Pink_5_aug_536.png,262,282,543,558,28
16_0_29_1_Red_5_aug_892.png,411,431,536,549,4
16_0_29_1_Red_5_aug_892.png,463,483,536,549,5
16_0_29_1_Red_5_aug_892.png,132,504,210,625,32
16_0_29_1_Red_5_aug_892.png,369,380,214,226,33
16_0_29_1_Red_5_aug_892.png,152,172,329,342,31
16_0_29_1_Red_5_aug_892.png,204,224,329,342,1
16_0_29_1_Red_5_aug_892.png,255,275,329,342,2
16_0_29_1_Red_5_aug_892.png,294,342,310,362,34
16_0_29_1_Red_5_aug_892.png,307,327,329,342,3
16_0_29_1_Red_5_aug_892.png,359,379,329,342,4
16_0_29_1_Red_5_aug_892.png,411,431,329,342,5
16_0_29_1_Red_5_aug_892.png,463,483,329,342,6
16_0_29_1_Red_5_aug_892.png,152,172,381,394,7
16_0_29_1_Red_5_aug_892.png,204,224,381,394,8
16_0_29_1_Red_5_aug_892.png,255,275,381,394,9
16_0_29_1_Red_5_aug_892.png,307,327,381,394,10
16_0_29_1_Red_5_aug_892.png,359,379,381,394,11
16_0_29_1_Red_5_aug_892.png,411,431,381,394,12
16_0_29_1_Red_5_aug_892.png,463,483,381,394,13
16_0_29_1_Red_5_aug_892.png,152,172,432,445,14
16_0_29_1_Red_5_aug_892.png,204,224,432,445,15
16_0_29_1_Red_5_aug_892.png,255,275,432,445,16
16_0_29_1_Red_5_aug_892.png,307,327,432,445,17
16_0_29_1_Red_5_aug_892.png,359,379,432,445,18
16_0_29_1_Red_5_aug_892.png,411,431,432,445,19
16_0_29_1_Red_5_aug_892.png,463,483,432,445,20
16_0_29_1_Red_5_aug_892.png,152,172,484,497,21
16_0_29_1_Red_5_aug_892.png,204,224,484,497,22
16_0_29_1_Red_5_aug_892.png,255,275,484,497,23
16_0_29_1_Red_5_aug_892.png,307,327,484,497,24
16_0_29_1_Red_5_aug_892.png,359,379,484,497,25
16_0_29_1_Red_5_aug_892.png,411,431,484,497,26
16_0_29_1_Red_5_aug_892.png,463,483,484,497,27
16_0_29_1_Red_5_aug_892.png,152,172,536,549,28
16_0_29_1_Red_5_aug_892.png,204,224,536,549,29
16_0_29_1_Red_5_aug_892.png,255,275,536,549,1
16_0_29_1_Red_5_aug_892.png,307,327,536,549,2
16_0_29_1_Red_5_aug_892.png,359,379,536,549,3
15_0_28_3_Pink_6_aug_693.png,397,421,572,585,10
15_0_28_3_Pink_6_aug_693.png,459,483,572,585,11
15_0_28_3_Pink_6_aug_693.png,64,512,211,625,32
15_0_28_3_Pink_6_aug_693.png,347,358,214,226,33
15_0_28_3_Pink_6_aug_693.png,87,111,319,332,29
15_0_28_3_Pink_6_aug_693.png,149,173,319,332,30
15_0_28_3_Pink_6_aug_693.png,211,235,319,332,31
15_0_28_3_Pink_6_aug_693.png,273,297,319,332,1
15_0_28_3_Pink_6_aug_693.png,335,359,319,332,2
15_0_28_3_Pink_6_aug_693.png,397,421,319,332,3
15_0_28_3_Pink_6_aug_693.png,459,483,319,332,4
15_0_28_3_Pink_6_aug_693.png,87,111,369,382,5
15_0_28_3_Pink_6_aug_693.png,149,173,369,382,6
15_0_28_3_Pink_6_aug_693.png,211,235,369,382,7
15_0_28_3_Pink_6_aug_693.png,273,297,369,382,8
15_0_28_3_Pink_6_aug_693.png,335,359,369,382,9
15_0_28_3_Pink_6_aug_693.png,397,421,369,382,10
15_0_28_3_Pink_6_aug_693.png,459,483,369,382,11
15_0_28_3_Pink_6_aug_693.png,87,111,420,433,12
15_0_28_3_Pink_6_aug_693.png,149,173,420,433,13
15_0_28_3_Pink_6_aug_693.png,211,235,420,433,14
15_0_28_3_Pink_6_aug_693.png,256,313,401,452,34
15_0_28_3_Pink_6_aug_693.png,273,297,420,433,15
15_0_28_3_Pink_6_aug_693.png,335,359,420,433,16
15_0_28_3_Pink_6_aug_693.png,397,421,420,433,17
15_0_28_3_Pink_6_aug_693.png,459,483,420,433,18
15_0_28_3_Pink_6_aug_693.png,87,111,471,484,19
15_0_28_3_Pink_6_aug_693.png,149,173,471,484,20
15_0_28_3_Pink_6_aug_693.png,211,235,471,484,21
15_0_28_3_Pink_6_aug_693.png,273,297,471,484,22
15_0_28_3_Pink_6_aug_693.png,335,359,471,484,23
15_0_28_3_Pink_6_aug_693.png,397,421,471,484,24
15_0_28_3_Pink_6_aug_693.png,459,483,471,484,25
15_0_28_3_Pink_6_aug_693.png,87,111,521,534,26
15_0_28_3_Pink_6_aug_693.png,149,173,521,534,27
15_0_28_3_Pink_6_aug_693.png,211,235,521,534,28
15_0_28_3_Pink_6_aug_693.png,273,297,521,534,1
15_0_28_3_Pink_6_aug_693.png,335,359,521,534,2
15_0_28_3_Pink_6_aug_693.png,397,421,521,534,3
15_0_28_3_Pink_6_aug_693.png,459,483,521,534,4
15_0_28_3_Pink_6_aug_693.png,87,111,572,585,5
15_0_28_3_Pink_6_aug_693.png,149,173,572,585,6
15_0_28_3_Pink_6_aug_693.png,211,235,572,585,7
15_0_28_3_Pink_6_aug_693.png,273,297,572,585,8
15_0_28_3_Pink_6_aug_693.png,335,359,572,585,9
34_0_31_5_Red_5_aug_4024.png,397,421,662,676,29
34_0_31_5_Red_5_aug_4024.png,459,483,662,676,30
34_0_31_5_Red_5_aug_4024.png,64,507,311,758,32
34_0_31_5_Red_5_aug_4024.png,346,359,315,327,33
34_0_31_5_Red_5_aug_4024.png,87,111,439,453,27
34_0_31_5_Red_5_aug_4024.png,149,173,439,453,28
34_0_31_5_Red_5_aug_4024.png,211,235,439,453,29
34_0_31_5_Red_5_aug_4024.png,273,297,439,453,30
34_0_31_5_Red_5_aug_4024.png,335,359,439,453,31
34_0_31_5_Red_5_aug_4024.png,397,421,439,453,1
34_0_31_5_Red_5_aug_4024.png,459,483,439,453,2
34_0_31_5_Red_5_aug_4024.png,87,111,494,508,3
34_0_31_5_Red_5_aug_4024.png,149,173,494,508,4
34_0_31_5_Red_5_aug_4024.png,211,235,494,508,5
34_0_31_5_Red_5_aug_4024.png,273,297,494,508,6
34_0_31_5_Red_5_aug_4024.png,335,359,494,508,7
34_0_31_5_Red_5_aug_4024.png,397,421,494,508,8
34_0_31_5_Red_5_aug_4024.png,459,483,494,508,9
34_0_31_5_Red_5_aug_4024.png,87,111,550,564,10
34_0_31_5_Red_5_aug_4024.png,149,173,550,564,11
34_0_31_5_Red_5_aug_4024.png,211,235,550,564,12
34_0_31_5_Red_5_aug_4024.png,273,297,550,564,13
34_0_31_5_Red_5_aug_4024.png,335,359,550,564,14
34_0_31_5_Red_5_aug_4024.png,397,421,550,564,15
34_0_31_5_Red_5_aug_4024.png,459,483,550,564,16
34_0_31_5_Red_5_aug_4024.png,87,111,606,620,17
34_0_31_5_Red_5_aug_4024.png,149,173,606,620,18
34_0_31_5_Red_5_aug_4024.png,211,235,606,620,19
34_0_31_5_Red_5_aug_4024.png,273,297,606,620,20
34_0_31_5_Red_5_aug_4024.png,335,359,606,620,21
34_0_31_5_Red_5_aug_4024.png,397,421,606,620,22
34_0_31_5_Red_5_aug_4024.png,459,483,606,620,23
34_0_31_5_Red_5_aug_4024.png,71,128,641,697,34
34_0_31_5_Red_5_aug_4024.png,87,111,662,676,24
34_0_31_5_Red_5_aug_4024.png,149,173,662,676,25
34_0_31_5_Red_5_aug_4024.png,211,235,662,676,26
34_0_31_5_Red_5_aug_4024.png,273,297,662,676,27
34_0_31_5_Red_5_aug_4024.png,335,359,662,676,28
25_0_29_6_Red_5_aug_2434.png,376,396,629,643,28
25_0_29_6_Red_5_aug_2434.png,427,447,629,643,29
25_0_29_6_Red_5_aug_2434.png,101,467,293,721,32
25_0_29_6_Red_5_aug_2434.png,334,345,297,309,33
25_0_29_6_Red_5_aug_2434.png,120,140,416,430,26
25_0_29_6_Red_5_aug_2434.png,171,191,416,430,27
25_0_29_6_Red_5_aug_2434.png,222,242,416,430,28
25_0_29_6_Red_5_aug_2434.png,273,293,416,430,29
25_0_29_6_Red_5_aug_2434.png,324,344,416,430,30
25_0_29_6_Red_5_aug_2434.png,376,396,416,430,31
25_0_29_6_Red_5_aug_2434.png,427,447,416,430,1
25_0_29_6_Red_5_aug_2434.png,120,140,469,483,2
25_0_29_6_Red_5_aug_2434.png,171,191,469,483,3
25_0_29_6_Red_5_aug_2434.png,222,242,469,483,4
25_0_29_6_Red_5_aug_2434.png,273,293,469,483,5
25_0_29_6_Red_5_aug_2434.png,324,344,469,483,6
25_0_29_6_Red_5_aug_2434.png,362,410,449,502,34
25_0_29_6_Red_5_aug_2434.png,376,396,469,483,7
25_0_29_6_Red_5_aug_2434.png,427,447,469,483,8
25_0_29_6_Red_5_aug_2434.png,120,140,522,536,9
25_0_29_6_Red_5_aug_2434.png,171,191,522,536,10
25_0_29_6_Red_5_aug_2434.png,222,242,522,536,11
25_0_29_6_Red_5_aug_2434.png,273,293,522,536,12
25_0_29_6_Red_5_aug_2434.png,324,344,522,536,13
25_0_29_6_Red_5_aug_2434.png,376,396,522,536,14
25_0_29_6_Red_5_aug_2434.png,427,447,522,536,15
25_0_29_6_Red_5_aug_2434.png,120,140,576,590,16
25_0_29_6_Red_5_aug_2434.png,171,191,576,590,17
25_0_29_6_Red_5_aug_2434.png,222,242,576,590,18
25_0_29_6_Red_5_aug_2434.png,273,293,576,590,19
25_0_29_6_Red_5_aug_2434.png,324,344,576,590,20
25_0_29_6_Red_5_aug_2434.png,376,396,576,590,21
25_0_29_6_Red_5_aug_2434.png,427,447,576,590,22
25_0_29_6_Red_5_aug_2434.png,120,140,629,643,23
25_0_29_6_Red_5_aug_2434.png,171,191,629,643,24
25_0_29_6_Red_5_aug_2434.png,222,242,629,643,25
25_0_29_6_Red_5_aug_2434.png,273,293,629,643,26
25_0_29_6_Red_5_aug_2434.png,324,344,629,643,27
19_0_28_0_Orange_6_aug_1345.png,315,337,659,672,13
19_0_28_0_Orange_6_aug_1345.png,369,391,659,672,14
19_0_28_0_Orange_6_aug_1345.png,19,411,321,709,32
19_0_28_0_Orange_6_aug_1345.png,271,279,329,339,33
19_0_28_0_Orange_6_aug_1345.png,41,63,415,428,1
19_0_28_0_Orange_6_aug_1345.png,95,117,415,428,2
19_0_28_0_Orange_6_aug_1345.png,150,172,415,428,3
19_0_28_0_Orange_6_aug_1345.png,205,227,415,428,4
19_0_28_0_Orange_6_aug_1345.png,260,282,415,428,5
19_0_28_0_Orange_6_aug_1345.png,315,337,415,428,6
19_0_28_0_Orange_6_aug_1345.png,369,391,415,428,7
19_0_28_0_Orange_6_aug_1345.png,26,77,445,494,34
19_0_28_0_Orange_6_aug_1345.png,41,63,463,476,8
19_0_28_0_Orange_6_aug_1345.png,95,117,463,476,9
19_0_28_0_Orange_6_aug_1345.png,150,172,463,476,10
19_0_28_0_Orange_6_aug_1345.png,205,227,463,476,11
19_0_28_0_Orange_6_aug_1345.png,260,282,463,476,12
19_0_28_0_Orange_6_aug_1345.png,315,337,463,476,13
19_0_28_0_Orange_6_aug_1345.png,369,391,463,476,14
19_0_28_0_Orange_6_aug_1345.png,41,63,512,525,15
19_0_28_0_Orange_6_aug_1345.png,95,117,512,525,16
19_0_28_0_Orange_6_aug_1345.png,150,172,512,525,17
19_0_28_0_Orange_6_aug_1345.png,205,227,512,525,18
19_0_28_0_Orange_6_aug_1345.png,260,282,512,525,19
19_0_28_0_Orange_6_aug_1345.png,315,337,512,525,20
19_0_28_0_Orange_6_aug_1345.png,369,391,512,525,21
19_0_28_0_Orange_6_aug_1345.png,41,63,561,574,22
19_0_28_0_Orange_6_aug_1345.png,95,117,561,574,23
19_0_28_0_Orange_6_aug_1345.png,150,172,561,574,24
19_0_28_0_Orange_6_aug_1345.png,205,227,561,574,25
19_0_28_0_Orange_6_aug_1345.png,260,282,561,574,26
19_0_28_0_Orange_6_aug_1345.png,315,337,561,574,27
19_0_28_0_Orange_6_aug_1345.png,369,391,561,574,28
19_0_28_0_Orange_6_aug_1345.png,41,63,610,623,1
19_0_28_0_Orange_6_aug_1345.png,95,117,610,623,2
19_0_28_0_Orange_6_aug_1345.png,150,172,610,623,3
19_0_28_0_Orange_6_aug_1345.png,205,227,610,623,4
19_0_28_0_Orange_6_aug_1345.png,260,282,610,623,5
19_0_28_0_Orange_6_aug_1345.png,315,337,610,623,6
19_0_28_0_Orange_6_aug_1345.png,369,391,610,623,7
19_0_28_0_Orange_6_aug_1345.png,41,63,659,672,8
19_0_28_0_Orange_6_aug_1345.png,95,117,659,672,9
19_0_28_0_Orange_6_aug_1345.png,150,172,659,672,10
19_0_28_0_Orange_6_aug_1345.png,205,227,659,672,11
19_0_28_0_Orange_6_aug_1345.png,260,282,659,672,12
34_0_30_5_Red_5_aug_3982.png,477,496,607,621,29
34_0_30_5_Red_5_aug_3982.png,525,544,607,621,30
34_0_30_5_Red_5_aug_3982.png,221,562,258,704,32
34_0_30_5_Red_5_aug_3982.png,438,448,262,274,33
34_0_30_5_Red_5_aug_3982.png,239,258,385,399,27
34_0_30_5_Red_5_aug_3982.png,287,306,385,399,28
34_0_30_5_Red_5_aug_3982.png,334,353,385,399,29
34_0_30_5_Red_5_aug_3982.png,382,401,385,399,30
34_0_30_5_Red_5_aug_3982.png,430,449,385,399,31
34_0_30_5_Red_5_aug_3982.png,477,496,385,399,1
34_0_30_5_Red_5_aug_3982.png,525,544,385,399,2
34_0_30_5_Red_5_aug_3982.png,239,258,441,455,3
34_0_30_5_Red_5_aug_3982.png,287,306,441,455,4
34_0_30_5_Red_5_aug_3982.png,334,353,441,455,5
34_0_30_5_Red_5_aug_3982.png,382,401,441,455,6
34_0_30_5_Red_5_aug_3982.png,430,449,441,455,7
34_0_30_5_Red_5_aug_3982.png,477,496,441,455,8
34_0_30_5_Red_5_aug_3982.png,525,544,441,455,9
34_0_30_5_Red_5_aug_3982.png,239,258,496,510,10
34_0_30_5_Red_5_aug_3982.png,287,306,496,510,11
34_0_30_5_Red_5_aug_3982.png,334,353,496,510,12
34_0_30_5_Red_5_aug_3982.png,382,401,496,510,13
34_0_30_5_Red_5_aug_3982.png,430,449,496,510,14
34_0_30_5_Red_5_aug_3982.png,477,496,496,510,15
34_0_30_5_Red_5_aug_3982.png,525,544,496,510,16
34_0_30_5_Red_5_aug_3982.png,239,258,552,566,17
34_0_30_5_Red_5_aug_3982.png,287,306,552,566,18
34_0_30_5_Red_5_aug_3982.png,334,353,552,566,19
34_0_30_5_Red_5_aug_3982.png,382,401,552,566,20
34_0_30_5_Red_5_aug_3982.png,430,449,552,566,21
34_0_30_5_Red_5_aug_3982.png,477,496,552,566,22
34_0_30_5_Red_5_aug_3982.png,525,544,552,566,23
34_0_30_5_Red_5_aug_3982.png,239,258,607,621,24
34_0_30_5_Red_5_aug_3982.png,287,306,607,621,25
34_0_30_5_Red_5_aug_3982.png,334,353,607,621,26
34_0_30_5_Red_5_aug_3982.png,369,413,587,643,34
34_0_30_5_Red_5_aug_3982.png,382,401,607,621,27
34_0_30_5_Red_5_aug_3982.png,430,449,607,621,28
25_0_29_3_Pink_6_aug_2415.png,442,465,686,699,9
25_0_29_3_Pink_6_aug_2415.png,501,524,686,699,10
25_0_29_3_Pink_6_aug_2415.png,128,550,325,739,32
25_0_29_3_Pink_6_aug_2415.png,395,405,328,340,33
25_0_29_3_Pink_6_aug_2415.png,150,173,433,446,29
25_0_29_3_Pink_6_aug_2415.png,208,231,433,446,30
25_0_29_3_Pink_6_aug_2415.png,267,290,433,446,31
25_0_29_3_Pink_6_aug_2415.png,325,348,433,446,1
25_0_29_3_Pink_6_aug_2415.png,384,407,433,446,2
25_0_29_3_Pink_6_aug_2415.png,442,465,433,446,3
25_0_29_3_Pink_6_aug_2415.png,501,524,433,446,4
25_0_29_3_Pink_6_aug_2415.png,150,173,484,497,5
25_0_29_3_Pink_6_aug_2415.png,208,231,484,497,6
25_0_29_3_Pink_6_aug_2415.png,267,290,484,497,7
25_0_29_3_Pink_6_aug_2415.png,325,348,484,497,8
25_0_29_3_Pink_6_aug_2415.png,384,407,484,497,9
25_0_29_3_Pink_6_aug_2415.png,442,465,484,497,10
25_0_29_3_Pink_6_aug_2415.png,501,524,484,497,11
25_0_29_3_Pink_6_aug_2415.png,150,173,534,547,12
25_0_29_3_Pink_6_aug_2415.png,208,231,534,547,13
25_0_29_3_Pink_6_aug_2415.png,267,290,534,547,14
25_0_29_3_Pink_6_aug_2415.png,325,348,534,547,15
25_0_29_3_Pink_6_aug_2415.png,384,407,534,547,16
25_0_29_3_Pink_6_aug_2415.png,442,465,534,547,17
25_0_29_3_Pink_6_aug_2415.png,501,524,534,547,18
25_0_29_3_Pink_6_aug_2415.png,150,173,585,598,19
25_0_29_3_Pink_6_aug_2415.png,208,231,585,598,20
25_0_29_3_Pink_6_aug_2415.png,267,290,585,598,21
25_0_29_3_Pink_6_aug_2415.png,310,364,566,617,34
25_0_29_3_Pink_6_aug_2415.png,325,348,585,598,22
25_0_29_3_Pink_6_aug_2415.png,384,407,585,598,23
25_0_29_3_Pink_6_aug_2415.png,442,465,585,598,24
25_0_29_3_Pink_6_aug_2415.png,501,524,585,598,25
25_0_29_3_Pink_6_aug_2415.png,150,173,636,649,26
25_0_29_3_Pink_6_aug_2415.png,208,231,636,649,27
25_0_29_3_Pink_6_aug_2415.png,267,290,636,649,28
25_0_29_3_Pink_6_aug_2415.png,325,348,636,649,29
25_0_29_3_Pink_6_aug_2415.png,384,407,636,649,1
25_0_29_3_Pink_6_aug_2415.png,442,465,636,649,2
25_0_29_3_Pink_6_aug_2415.png,501,524,636,649,3
25_0_29_3_Pink_6_aug_2415.png,150,173,686,699,4
25_0_29_3_Pink_6_aug_2415.png,208,231,686,699,5
25_0_29_3_Pink_6_aug_2415.png,267,290,686,699,6
25_0_29_3_Pink_6_aug_2415.png,325,348,686,699,7
25_0_29_3_Pink_6_aug_2415.png,384,407,686,699,8
25_0_29_5_Orange_5_aug_2424.png,337,360,660,675,29
25_0_29_5_Orange_5_aug_2424.png,397,420,660,675,1
25_0_29_5_Orange_5_aug_2424.png,15,443,328,774,32
25_0_29_5_Orange_5_aug_2424.png,289,298,337,348,33
25_0_29_5_Orange_5_aug_2424.png,38,61,436,451,27
25_0_29_5_Orange_5_aug_2424.png,98,121,436,451,28
25_0_29_5_Orange_5_aug_2424.png,158,181,436,451,29
25_0_29_5_Orange_5_aug_2424.png,218,241,436,451,30
25_0_29_5_Orange_5_aug_2424.png,277,300,436,451,31
25_0_29_5_Orange_5_aug_2424.png,337,360,436,451,1
25_0_29_5_Orange_5_aug_2424.png,381,436,415,471,34
25_0_29_5_Orange_5_aug_2424.png,397,420,436,451,2
25_0_29_5_Orange_5_aug_2424.png,38,61,492,507,3
25_0_29_5_Orange_5_aug_2424.png,98,121,492,507,4
25_0_29_5_Orange_5_aug_2424.png,158,181,492,507,5
25_0_29_5_Orange_5_aug_2424.png,218,241,492,507,6
25_0_29_5_Orange_5_aug_2424.png,277,300,492,507,7
25_0_29_5_Orange_5_aug_2424.png,337,360,492,507,8
25_0_29_5_Orange_5_aug_2424.png,397,420,492,507,9
25_0_29_5_Orange_5_aug_2424.png,38,61,548,563,10
25_0_29_5_Orange_5_aug_2424.png,98,121,548,563,11
25_0_29_5_Orange_5_aug_2424.png,158,181,548,563,12
25_0_29_5_Orange_5_aug_2424.png,218,241,548,563,13
25_0_29_5_Orange_5_aug_2424.png,277,300,548,563,14
25_0_29_5_Orange_5_aug_2424.png,337,360,548,563,15
25_0_29_5_Orange_5_aug_2424.png,397,420,548,563,16
25_0_29_5_Orange_5_aug_2424.png,38,61,604,619,17
25_0_29_5_Orange_5_aug_2424.png,98,121,604,619,18
25_0_29_5_Orange_5_aug_2424.png,158,181,604,619,19
25_0_29_5_Orange_5_aug_2424.png,218,241,604,619,20
25_0_29_5_Orange_5_aug_2424.png,277,300,604,619,21
25_0_29_5_Orange_5_aug_2424.png,337,360,604,619,22
25_0_29_5_Orange_5_aug_2424.png,397,420,604,619,23
25_0_29_5_Orange_5_aug_2424.png,38,61,660,675,24
25_0_29_5_Orange_5_aug_2424.png,98,121,660,675,25
25_0_29_5_Orange_5_aug_2424.png,158,181,660,675,26
25_0_29_5_Orange_5_aug_2424.png,218,241,660,675,27
25_0_29_5_Orange_5_aug_2424.png,277,300,660,675,28
31_0_31_1_Red_5_aug_3496.png,464,482,662,677,2
31_0_31_1_Red_5_aug_3496.png,509,527,662,677,3
31_0_31_1_Red_5_aug_3496.png,223,545,288,764,32
31_0_31_1_Red_5_aug_3496.png,427,437,293,306,33
31_0_31_1_Red_5_aug_3496.png,239,257,425,440,31
31_0_31_1_Red_5_aug_3496.png,284,302,425,440,1
31_0_31_1_Red_5_aug_3496.png,329,347,425,440,2
31_0_31_1_Red_5_aug_3496.png,374,392,425,440,3
31_0_31_1_Red_5_aug_3496.png,419,437,425,440,4
31_0_31_1_Red_5_aug_3496.png,464,482,425,440,5
31_0_31_1_Red_5_aug_3496.png,509,527,425,440,6
31_0_31_1_Red_5_aug_3496.png,239,257,484,499,7
